Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2018,2021
Afghanistan,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,8.35
Albania,2.3,1.2,0.7,0.7,0.6,0.7,0.6,0.5,0.6,1,1,1.1,1.2,1.4,1.6,1.4,1.3,1.5,1.6,1.5,1.5,1.6,1.7,1.7,2,1.6,1.6,4.59
Algeria,3,3,3,3,3,3.3,3.3,3,3.5,3,2.8,2.7,2.8,2.9,2.7,3.2,3,3.2,3.2,3.4,3.3,3.3,3.5,3.5,3.7,3.9,3.9,173
Angola,0.4,0.4,0.4,0.5,0.3,0.9,0.8,0.6,0.5,0.7,0.7,0.7,0.8,0.6,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1,24.45
Antigua and Barbuda,4.9,4.7,4.6,4.8,4.7,4.7,4.6,4.7,4.5,4.6,4.5,4.4,4.5,4.8,4.9,4.9,5,5.1,5.2,5.9,6,5.8,5.4,5.4,5.4,6.2,6.2,0.78
Argentina,3.5,3.6,3.6,3.5,3.6,3.5,3.7,3.8,3.8,4,3.8,3.8,3.5,3.8,4.1,4.1,4.4,4.7,4.8,4.4,4.3,4.6,4.6,4.5,4.7,4.9,4.7,189
Armenia,-,-,1.1,0.9,0.9,1.1,0.8,1,1.1,1,1.1,1.2,1,1.1,1.2,1.4,1.5,1.7,1.9,1.5,1.4,1.7,2,1.9,1.9,1.7,2,6.77
Aruba,29.1,29.4,25,24.3,23.2,22.5,22.1,22,19.5,19.3,24.9,24.4,24.1,23.6,23.1,22.9,22.5,23,21.7,21.5,24.2,23.9,13.2,8.4,8.4,9.2,9.3,1.27
Australia,17.2,16.6,16.9,17.2,17.1,17.1,18.1,18,18.7,17.3,17.2,16.6,17.1,17.1,16.9,17.9,18,18.1,18.3,18.3,16.7,16.5,17.1,16.1,15.4,16.9,16.8,367.91
Austria,7.9,8.5,7.8,7.4,7.3,7.6,7.7,7.7,7.9,7.7,7.7,7.9,8.1,8.6,8.5,8.8,8.7,8.3,8.1,7.6,8.1,7.8,7.4,7.4,6.9,8,8.2,66.01
Azerbaijan,-,-,5.9,5.7,5.5,4.3,4,3.8,3.9,3.6,3.8,3.6,3.6,3.8,4,4.2,4.1,4.9,5.4,3.6,3.4,3.6,3.8,3.8,3.9,3.4,3.5,37.11
Bahamas,7.6,6.8,6.7,6.3,6.1,6,5.9,4.8,5.8,5.7,5.6,5.2,5.1,4.8,5.3,4.9,4.5,4.5,3,4.6,6.8,5.2,5.3,7.4,6.3,7.7,7.7,4.04
Bahrain,24.1,22.6,20.1,27.8,27.2,27.7,26.3,28.5,29.6,28.4,30.4,22.7,24.7,25.3,25.4,27.1,28.6,24.2,23.1,20.7,18.4,17.9,20.5,23.8,23.4,24.6,21.8,37.49
Bangladesh,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,106.87
Barbados,4.1,4.6,3.8,4.3,2.9,3.2,3.3,3.5,4.5,4.8,4.7,4.9,4.9,4.7,5,5.2,5.3,5.3,5.3,5.8,5.4,5.6,5.2,5.1,4.5,11.2,11.6,1.77
Belarus,-,-,9.6,7.8,7,6.3,6.3,6.1,5.9,5.8,5.9,5.9,6,6.3,6.6,6.6,6.4,6.2,6.5,6.3,6.6,6.7,6.7,6.7,6.7,6.4,6.8,58.36
Belgium,10.8,11.7,11.4,10.8,11.2,11.3,11.9,11.5,11.8,11.4,11.3,11.3,10.5,11.2,10.8,10.3,10.2,9.8,9.9,9.6,10,8.8,8.5,8.7,8.3,9.2,9.2,95.92
Belize,1.6,1.8,1.8,1.8,1.7,1.7,1.4,1.7,1.5,2.5,2.7,2.8,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.7,1.4,1.5,1.4,1.2,1.2,0.64
Benin,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,8.63
Bermuda,10,8.5,6.7,7.9,7.7,7.6,7.7,7.7,7.4,7.9,7.9,7.8,8.3,8,10.5,6.9,8.1,8,6,7.1,7.3,6.1,7.4,7.1,8.8,6.9,7.2,0.82
Bhutan,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.8,1.1,1.2,1.3,1.6,1.9,1.98
Bolivia,0.8,0.8,1,1.1,1.2,1.3,1.1,1.3,1.3,1.2,1.1,1,1,1.4,1.3,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.9,1.8,2,22.43
Bosnia and Herzegovina,-,-,1,0.7,0.8,0.9,1.1,2.2,2.8,2.7,3.6,3.5,3.8,3.8,4,4.2,4.6,4.6,5.2,5.4,5.5,6.2,6.1,6.1,6.2,6.8,7.8,15.37
Botswana,1.6,1.5,2.3,2.4,2.3,2.3,2,2,2.3,2.1,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.2,2.6,2.3,2,2.5,3.2,3.2,3.2,7
Brazil,1.4,1.4,1.4,1.5,1.5,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,2.1,2.2,2.3,2.5,2.6,2.6,2.4,489.86
British Virgin Islands,4,3.9,4,4.1,4.5,4.6,5.1,5.1,5.2,5.1,5,5,5.3,5.5,5.5,5.7,6,6.1,6.3,6.2,6.3,6.3,6.2,6.1,6.1,4.9,4.8,0.18
Brunei,25,22,21.4,20,18.8,18.7,18.5,18.7,18.8,14.1,19.6,18.2,17.1,16.4,16.7,15.4,14.5,25.3,27.6,23.7,21.9,24.4,24.2,19.2,22.1,15.6,16,7.21
Bulgaria,8.7,6.8,6,7.9,6.4,7,6.7,6.4,6.2,5.3,5.4,5.7,5.5,6,5.8,6.1,6.3,6.8,6.7,5.7,6,6.7,6.1,5.5,5.9,6.8,6.3,43.64
Burkina Faso,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,5.29
Burundi,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71
Cambodia,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.7,16.96
Cameroon,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,10.2
Canada,16.2,16,16.5,16.7,15.7,15.7,15.8,16.2,15.9,15.7,17.5,17,16.7,17.5,17.3,17.3,16.8,16.5,16.4,15.3,14.6,14.1,14.9,14.6,15.2,16.4,16.1,563.54
Cape Verde,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.9,1,1,0.9,1.6,1.9,0.92
Cayman Islands,9.7,10,9.7,9.6,9.2,8.8,8.4,8.1,7.8,7.3,11.3,10.6,10.3,10,9.8,9.8,9.9,9.8,10,10.3,10.1,10.3,9.3,9.2,9.2,8.2,8.1,0.86
Central African Republic,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,2.21
Chile,2.6,2.5,2.5,2.6,2.8,3,3.4,3.8,3.9,4.1,3.9,3.5,3.6,3.5,4,4,4.1,4.3,4.3,4,4.2,4.6,4.7,4.8,4.7,4.8,5,85.7
China,2.2,2.2,2.3,2.4,2.6,2.7,2.8,2.8,2.7,2.6,2.7,2.7,2.9,3.4,3.9,4.3,4.6,4.9,5.3,6.2,6.6,7.2,7.4,7.6,7.5,7.7,8,"12,466.32"
Colombia,1.7,1.7,1.8,1.8,1.9,1.6,1.6,1.7,1.7,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.9,1.8,1.6,1.8,77.57
Comoros,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.28
Cook Islands,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.7,1.9,1.6,1.8,2.9,3.2,3.4,3.4,-,-,-,-,-,-,-,2.3,2.4,0.11
Costa Rica,1,1.1,1.2,1.2,1.6,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.8,8.09
Croatia,-,-,3.7,3.7,3.8,3.9,4.1,4.3,4.6,4.7,4.5,4.7,5,5.4,5.3,5.3,5.3,5.6,5.3,4.9,4.7,4.8,4.2,4.1,4,4.4,4.7,18
Cuba,3.1,2.8,2.9,2.7,3,2.4,2.5,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.7,2.6,3.4,3.2,3.2,3,3,2.7,2.4,24.61
